n	candidate	column	identity	kind	expected	observed	rc	verdict	command	transcript
179	migration	age-to-openbao	compiler+publisher+admin	versioned	ok	ok	0	match	age_to_bao app-token g1 secret/gen/migrated/app-token/g1 	transcripts/179-migration-age-to-openbao.txt
180	migration	age-to-openbao	compiler	versioned	ok	ok	0	match	check_digest 996e6f0082f09c57d94c207516aa61dfa0d7e06f8c5ab03c3ee61ff6e7bd5af3 as compiler kv_get secret/gen/migrated/app-token/g1 	transcripts/180-migration-age-to-openbao.txt
181	migration	age-to-openbao	metadata	metadata	ok	ok	0	match	created_times app-token g1 secret/gen/migrated/app-token/g1 	transcripts/181-migration-age-to-openbao.txt
182	migration	age-to-openbao	compiler+publisher+admin	versioned	denied	denied	1	match	age_to_bao app-token g1 secret/gen/migrated/app-token/g1 	transcripts/182-migration-age-to-openbao.txt
183	migration	age-artifact-to-transit	executor+compiler	primitive	ok	ok	0	match	artifact_age_to_transit rel-1 	transcripts/183-migration-age-artifact-to-transit.txt
184	migration	age-artifact-to-transit	executor	primitive	ok	ok	0	match	open_transit <E5_OUT>/work/migrated-rel-1.ct d2de08adac71e66d6071a73ea14d3d698e67441134fe0b925fe4c63c775b796f 	transcripts/184-migration-age-artifact-to-transit.txt
185	migration	openbao-to-age	compiler	versioned	ok	ok	0	match	bao_to_age secret/gen/app-token/g2 1 app-token-from-bao g2 	transcripts/185-migration-openbao-to-age.txt
186	migration	openbao-to-age	compiler	versioned	ok	ok	0	match	check_digest cbf02ef554a0bb0ea9664a6c8ad5c109fd519a381816c57e9cde9a533126df2e age -d -i <repo>/fixtures/.state/data/age-store/keys/compiler-2.key <repo>/fixtures/.state/data/age-store/objects/app-token-from-bao/g2.age 	transcripts/186-migration-openbao-to-age.txt
187	migration	openbao-to-age	compiler	versioned	ok	ok	0	match	all_versions_to_age secret/mutable/registry registry-from-bao 	transcripts/187-migration-openbao-to-age.txt
188	migration	openbao-to-age	compiler	versioned	ok	ok	0	match	check_digest a3cd1d6ed225b74f90bfff6062d86f37132b884627754814f974b9975659473b age -d -i <repo>/fixtures/.state/data/age-store/keys/compiler-2.key <repo>/fixtures/.state/data/age-store/objects/registry-from-bao/v11.age 	transcripts/188-migration-openbao-to-age.txt
189	migration	openbao-to-age	-	unsupported	-	n/a	-	-	Transit ciphertext cannot move: the key is not exportable, so every artifact must be decrypted by an executor and re-encrypted by the target	-
190	migration	sops-import	compiler+publisher	versioned	ok	ok	0	match	sops_to_bao app-token secret/gen/imported/app-token/g1 	transcripts/190-migration-sops-import.txt
191	migration	sops-import	compiler	versioned	ok	ok	0	match	check_digest cbf02ef554a0bb0ea9664a6c8ad5c109fd519a381816c57e9cde9a533126df2e as compiler kv_get secret/gen/imported/app-token/g1 	transcripts/191-migration-sops-import.txt
192	migration	sops-export	compiler	primitive	ok	ok	0	match	bao_to_sops secret/gen/app-token/g1 exported-app-token 	transcripts/192-migration-sops-export.txt
193	migration	sops-export	recovery	primitive	ok	ok	0	match	check_digest 996e6f0082f09c57d94c207516aa61dfa0d7e06f8c5ab03c3ee61ff6e7bd5af3 sops_as recovery decrypt --extract \[\"value\"\] <repo>/fixtures/.state/data/sops/secrets/exported-app-token.enc.json 	transcripts/193-migration-sops-export.txt
194	migration	sops-export	metadata	metadata	ok	ok	0	match	jq -r .sops\ \|\ \"lastmodified=\\\(.lastmodified\)\ recipients=\\\(\[.age\[\].recipient\]\ \|\ length\)\" <repo>/fixtures/.state/data/sops/secrets/exported-app-token.enc.json 	transcripts/194-migration-sops-export.txt
